2015-07-28, 03:20:41, 1523305035, 1526103735, 87459.41, 256, -38.25, -37.68, -36.36, -35.95, -35.37, -34.96, -34.90, -34.60, -34.89, -34.91, -34.59, -34.98, -34.69, -34.44, -34.29, -33.70, -33.89, -33.89, -34.79, -34.81, -34.32, -34.57, -34.94, -34.73, -34.34, -34.50, -35.13, -35.32, -35.69, -35.96, -36.78, -37.68, -37.68
2015-07-28, 03:20:41, 1526103736, 1528902436, 87459.41, 256, -37.92, -37.25, -36.52, -35.81, -35.05, -35.00, -35.02, -34.49, -33.96, -34.88, -34.67, -34.19, -34.27, -34.48, -34.28, -34.88, -34.07, -34.07, -34.22, -34.59, -34.82, -34.64, -35.31, -34.85, -34.78, -34.55, -35.25, -35.32, -35.38, -35.98, -37.28, -37.39, -37.39
2015-07-28, 03:20:41, 1528902437, 1531701137, 87459.41, 256, -37.21, -37.56, -37.00, -35.91, -35.12, -34.62, -34.51, -34.67, -34.95, -34.57, -34.50, -34.49, -34.88, -33.95, -33.85, -34.17, -34.66, -34.66, -34.87, -34.41, -35.14, -34.62, -35.07, -34.55, -35.14, -34.70, -35.10, -34.85, -35.39, -36.45, -37.06, -37.45, -37.45
2015-07-28, 03:20:41, 1531701138, 1534499838, 87459.41, 256, -37.38, -37.26, -36.54, -36.45, -34.93, -34.94, -34.16, -34.41, -34.57, -34.64, -34.63, -34.61, -34.37, -34.48, -34.04, -34.32, -34.48, -34.48, -34.49, -34.94, -34.82, -34.88, -34.66, -34.85, -34.82, -34.70, -35.22, -35.37, -35.53, -36.23, -36.53, -37.03, -37.03
2015-07-28, 03:20:41, 1534499839, 1537298539, 87459.41, 256, -37.45, -37.54, -36.40, -35.43, -34.96, -34.86, -34.31, -34.36, -34.54, -34.66, -34.62, -34.57, -34.26, -34.62, -33.98, -34.43, -34.25, -34.25, -34.25, -34.87, -35.01, -34.62, -34.40, -34.90, -35.13, -34.53, -34.87, -35.17, -35.98, -36.51, -36.88, -37.96, -37.96
2015-07-28, 03:20:41, 1537298540, 1540097240, 87459.41, 256, -37.50, -37.27, -36.45, -35.55, -35.49, -34.54, -34.50, -34.65, -35.05, -34.54, -34.52, -35.14, -34.95, -34.67, -34.59, -34.09, -34.34, -34.34, -34.64, -34.75, -34.65, -35.10, -34.60, -35.15, -34.74, -34.96, -34.65, -34.77, -35.46, -36.25, -36.95, -37.72, -37.72
2015-07-28, 03:20:41, 1540097241, 1542895941, 87459.41, 256, -37.64, -37.48, -36.72, -35.65, -35.20, -34.74, -34.29, -34.43, -34.25, -34.36, -35.07, -34.54, -34.71, -34.03, -34.50, -34.19, -34.21, -34.21, -34.49, -34.67, -34.68, -34.81, -35.02, -34.57, -34.45, -35.07, -35.44, -35.15, -36.37, -36.18, -37.07, -37.95, -37.95
2015-07-28, 03:20:41, 1542895942, 1545694642, 87459.41, 256, -37.48, -37.27, -36.75, -35.53, -35.14, -35.04, -34.75, -34.22, -34.70, -34.69, -34.81, -34.83, -34.38, -33.86, -34.40, -34.30, -34.87, -34.87, -34.42, -34.62, -34.80, -34.84, -35.01, -34.91, -35.00, -34.60, -34.85, -34.90, -35.57, -36.14, -36.75, -37.79, -37.79
2015-07-28, 03:20:41, 1545694643, 1548493343, 87459.41, 256, -37.62, -37.70, -36.51, -35.90, -34.97, -34.83, -34.60, -34.27, -34.33, -34.84, -35.49, -34.60, -35.07, -34.41, -34.65, -34.21, -34.05, -34.05, -34.48, -34.21, -34.93, -34.83, -34.77, -34.82, -34.76, -34.73, -34.80, -34.71, -35.76, -36.54, -36.53, -36.73, -36.73
2015-07-28, 03:20:41, 1548493344, 1551292044, 87459.41, 256, -37.56, -37.41, -36.29, -35.38, -35.50, -34.68, -34.40, -34.38, -34.87, -35.45, -34.83, -34.52, -34.57, -34.27, -34.15, -34.41, -34.13, -34.13, -34.25, -34.14, -34.46, -35.25, -34.65, -34.93, -34.84, -34.44, -35.47, -35.31, -35.85, -36.38, -37.40, -37.17, -37.17
2015-07-28, 03:20:41, 1551292045, 1554090745, 87459.41, 256, -37.78, -37.71, -36.41, -35.79, -35.31, -34.96, -34.63, -34.44, -33.81, -34.56, -34.70, -34.54, -34.97, -33.99, -34.53, -33.77, -34.61, -34.61, -34.24, -34.49, -34.63, -34.66, -34.68, -34.60, -34.68, -34.91, -34.72, -35.07, -35.21, -36.37, -37.19, -37.06, -37.06
2015-07-28, 03:20:41, 1554090746, 1556889446, 87459.41, 256, -37.39, -37.60, -37.05, -36.19, -35.17, -34.79, -34.85, -34.20, -34.78, -34.60, -34.42, -34.42, -34.73, -34.32, -33.67, -34.29, -34.88, -34.88, -34.31, -34.25, -34.88, -34.64, -34.96, -34.60, -35.24, -34.75, -35.48, -34.70, -35.97, -35.61, -36.82, -37.66, -37.66
2015-07-28, 03:20:41, 1556889447, 1559688147, 87459.41, 256, -37.96, -37.10, -37.05, -36.02, -35.35, -35.18, -34.18, -34.32, -34.58, -34.57, -34.64, -34.41, -34.49, -34.56, -34.32, -33.85, -34.61, -34.61, -34.49, -34.39, -35.06, -34.48, -35.15, -35.06, -34.89, -34.98, -35.34, -35.04, -35.37, -36.13, -36.44, -37.93, -37.93
2015-07-28, 03:20:41, 1559688148, 1562486848, 87459.41, 256, -37.41, -37.05, -36.60, -35.70, -35.02, -34.77, -34.37, -34.43, -34.99, -34.57, -34.54, -34.99, -34.96, -33.96, -34.06, -34.43, -34.23, -34.23, -34.28, -34.23, -34.94, -34.58, -35.08, -35.02, -35.16, -35.15, -34.65, -35.26, -35.47, -36.56, -36.82, -37.29, -37.29
2015-07-28, 03:20:41, 1562486849, 1565285549, 87459.41, 256, -37.91, -37.18, -36.77, -36.11, -34.91, -34.56, -34.26, -34.08, -34.55, -34.55, -34.50, -34.75, -34.34, -34.44, -34.20, -34.44, -34.38, -34.38, -34.75, -34.92, -34.82, -34.47, -35.10, -34.86, -35.13, -36.01, -34.57, -35.03, -35.58, -35.83, -37.25, -37.79, -37.79
2015-07-28, 03:20:41, 1565285550, 1568084250, 87459.41, 256, -38.02, -36.63, -36.67, -35.36, -35.05, -34.75, -34.79, -34.08, -34.20, -34.69, -34.38, -34.27, -34.96, -34.24, -34.36, -34.85, -34.15, -34.15, -35.08, -34.47, -34.80, -34.13, -34.92, -35.04, -35.15, -35.30, -34.60, -34.89, -35.54, -36.30, -36.94, -37.11, -37.11
2015-07-28, 03:20:41, 1568084251, 1570882951, 87459.41, 256, -38.07, -37.90, -36.54, -36.42, -35.37, -34.58, -34.72, -34.16, -34.82, -34.95, -34.64, -34.43, -34.33, -34.39, -34.12, -34.09, -33.89, -33.89, -34.11, -34.39, -35.36, -34.92, -34.42, -34.97, -34.69, -34.99, -35.21, -34.77, -35.50, -36.38, -36.88, -37.65, -37.65
2015-07-28, 03:20:41, 1570882952, 1573681652, 87459.41, 256, -37.85, -36.89, -36.72, -35.87, -35.25, -34.61, -34.72, -34.21, -34.46, -34.30, -34.52, -34.50, -34.47, -34.64, -35.16, -34.15, -34.11, -34.11, -34.30, -34.47, -34.57, -34.81, -35.54, -34.69, -34.88, -34.88, -34.76, -34.70, -35.40, -36.37, -37.18, -37.44, -37.44
2015-07-28, 03:20:41, 1573681653, 1576480353, 87459.41, 256, -38.27, -36.68, -37.15, -35.71, -35.67, -34.83, -34.72, -34.63, -34.78, -34.58, -34.43, -34.57, -34.39, -34.30, -34.54, -34.13, -34.21, -34.21, -34.63, -34.51, -34.79, -34.98, -35.35, -34.90, -34.83, -34.94, -34.47, -35.21, -35.62, -36.39, -37.08, -37.05, -37.05
2015-07-28, 03:20:41, 1576480354, 1579279054, 87459.41, 256, -37.65, -37.35, -36.27, -35.84, -35.35, -35.13, -34.31, -34.64, -34.54, -34.18, -34.61, -34.40, -34.95, -34.67, -34.80, -34.69, -34.28, -34.28, -34.34, -35.04, -34.97, -34.69, -35.14, -34.84, -34.90, -35.06, -34.73, -35.26, -36.04, -36.09, -36.94, -37.29, -37.29
2015-07-28, 03:20:41, 1579279055, 1582077755, 87459.41, 256, -37.40, -37.15, -36.66, -36.15, -34.94, -34.72, -34.49, -34.64, -34.55, -34.03, -34.52, -33.75, -34.18, -34.12, -33.95, -34.07, -34.15, -34.15, -34.65, -34.42, -34.76, -34.78, -34.89, -34.47, -35.07, -34.78, -35.18, -35.20, -35.61, -36.13, -36.86, -37.57, -37.57
2015-07-28, 03:20:41, 1582077756, 1584876456, 87459.41, 256, -37.41, -37.37, -36.93, -36.09, -35.08, -34.65, -34.37, -34.47, -34.46, -34.31, -35.31, -34.05, -34.27, -34.12, -34.17, -33.99, -34.58, -34.58, -34.32, -34.54, -34.84, -35.04, -34.67, -34.79, -34.64, -34.71, -34.88, -35.36, -35.81, -36.39, -36.59, -37.25, -37.25
2015-07-28, 03:20:41, 1584876457, 1587675157, 87459.41, 256, -37.98, -37.06, -36.51, -35.93, -35.08, -34.59, -34.27, -34.33, -34.47, -34.64, -34.91, -34.21, -34.33, -34.21, -34.20, -34.08, -34.18, -34.18, -33.93, -34.50, -34.70, -34.80, -35.43, -35.36, -34.80, -35.12, -35.00, -34.70, -35.42, -36.13, -36.49, -37.60, -37.60
2015-07-28, 03:20:41, 1587675158, 1590473858, 87459.41, 256, -37.81, -37.28, -37.09, -36.29, -35.30, -34.70, -34.40, -34.43, -34.59, -35.03, -34.46, -34.70, -34.69, -34.36, -34.36, -34.00, -34.26, -34.26, -34.00, -34.68, -34.36, -34.83, -35.00, -34.73, -35.04, -34.58, -34.94, -35.68, -36.15, -36.24, -36.99, -37.59, -37.59
2015-07-28, 03:20:41, 1590473859, 1593272559, 87459.41, 256, -37.52, -37.24, -36.76, -35.67, -35.52, -34.76, -34.84, -35.23, -34.24, -34.52, -34.53, -34.16, -34.68, -34.00, -34.47, -34.17, -34.42, -34.42, -34.23, -34.65, -34.64, -35.05, -35.19, -34.96, -34.62, -34.84, -34.88, -35.51, -35.38, -36.34, -36.95, -37.31, -37.31
2015-07-28, 03:20:41, 1593272560, 1596071260, 87459.41, 256, -37.73, -36.99, -36.50, -35.91, -35.38, -34.61, -34.15, -34.43, -33.90, -34.83, -34.81, -33.69, -34.82, -34.52, -34.42, -34.21, -34.27, -34.27, -34.46, -34.36, -34.65, -34.88, -34.79, -35.01, -34.97, -33.81, -34.66, -35.17, -35.54, -36.04, -37.77, -37.26, -37.26
2015-07-28, 03:20:41, 1596071261, 1598869961, 87459.41, 256, -37.41, -36.86, -35.86, -35.57, -35.20, -34.74, -34.50, -34.08, -34.33, -34.54, -34.48, -33.88, -34.18, -34.44, -34.65, -33.90, -34.68, -34.68, -34.28, -34.15, -34.31, -34.37, -35.11, -34.67, -35.23, -34.70, -34.93, -35.40, -35.41, -36.38, -37.15, -37.63, -37.63
2015-07-28, 03:20:41, 1598869962, 1601668662, 87459.41, 256, -37.39, -37.07, -36.62, -35.49, -35.09, -34.94, -34.55, -34.29, -35.09, -34.45, -34.50, -34.50, -33.89, -34.64, -33.80, -34.17, -34.02, -34.02, -34.63, -34.39, -35.03, -34.55, -34.87, -34.89, -34.79, -34.64, -34.58, -35.58, -35.49, -36.29, -36.71, -37.54, -37.54
2015-07-28, 03:20:41, 1601668663, 1604467363, 87459.41, 256, -37.82, -36.97, -36.60, -35.73, -34.73, -34.68, -34.85, -34.80, -34.13, -34.10, -34.57, -34.91, -34.23, -34.52, -34.41, -34.14, -33.85, -33.85, -34.29, -34.43, -35.10, -35.01, -34.78, -35.28, -34.81, -35.22, -34.61, -35.55, -35.69, -36.30, -36.84, -37.46, -37.46
2015-07-28, 03:20:41, 1604467364, 1607266064, 87459.41, 256, -37.36, -37.19, -36.61, -35.27, -34.99, -34.68, -34.83, -33.93, -34.41, -34.90, -34.40, -34.53, -34.49, -34.42, -34.17, -34.09, -34.01, -34.01, -34.48, -34.12, -34.71, -35.83, -35.30, -34.41, -35.15, -34.35, -35.32, -35.39, -35.30, -36.48, -37.14, -37.56, -37.56
2015-07-28, 03:20:41, 1607266065, 1610064765, 87459.41, 256, -38.06, -37.50, -37.05, -35.80, -34.99, -34.37, -34.26, -34.46, -34.29, -34.80, -34.76, -34.80, -34.26, -34.58, -34.26, -34.08, -34.72, -34.72, -34.22, -35.37, -34.72, -35.23, -34.40, -34.54, -35.38, -34.76, -34.56, -35.09, -35.36, -35.53, -36.66, -37.46, -37.46
2015-07-28, 03:20:41, 1610064766, 1612863466, 87459.41, 256, -37.71, -37.76, -36.86, -35.12, -35.18, -34.53, -34.62, -34.58, -34.56, -34.33, -34.03, -34.18, -34.59, -34.31, -34.02, -34.59, -34.28, -34.28, -34.45, -34.67, -34.78, -34.86, -34.57, -34.99, -34.92, -34.84, -35.00, -35.33, -35.54, -36.08, -36.89, -37.52, -37.52
2015-07-28, 03:20:41, 1612863467, 1615662167, 87459.41, 256, -37.74, -37.26, -36.25, -36.05, -35.16, -35.01, -34.75, -34.10, -34.91, -34.55, -34.56, -34.50, -34.29, -34.90, -34.27, -34.65, -34.11, -34.11, -34.95, -35.20, -34.67, -34.54, -34.82, -35.02, -34.97, -34.61, -34.89, -35.16, -35.52, -35.93, -36.77, -37.44, -37.44
2015-07-28, 03:20:41, 1615662168, 1618460868, 87459.41, 256, -37.92, -37.52, -36.64, -35.77, -35.72, -34.44, -34.35, -34.66, -34.44, -34.28, -34.70, -34.79, -34.59, -33.67, -34.40, -34.28, -34.38, -34.38, -34.32, -34.56, -34.70, -34.88, -35.06, -34.72, -34.69, -35.04, -34.89, -35.65, -36.01, -36.03, -36.76, -37.47, -37.47
2015-07-28, 03:20:41, 1618460869, 1621259569, 87459.41, 256, -37.51, -37.92, -36.66, -35.94, -34.67, -34.57, -34.66, -34.51, -35.00, -34.43, -34.71, -34.26, -34.47, -34.52, -34.22, -33.96, -34.07, -34.07, -34.34, -34.51, -34.55, -34.70, -34.25, -34.89, -34.66, -34.52, -35.36, -35.29, -35.59, -36.08, -36.80, -37.61, -37.61
2015-07-28, 03:20:41, 1621259570, 1624058270, 87459.41, 256, -37.64, -37.40, -36.77, -36.35, -35.31, -34.72, -34.70, -34.11, -34.14, -34.79, -34.95, -34.31, -34.27, -34.37, -33.95, -34.65, -34.45, -34.45, -34.27, -34.20, -35.17, -35.09, -34.90, -34.95, -34.61, -34.16, -35.04, -35.08, -35.54, -35.87, -36.71, -37.80, -37.80
2015-07-28, 03:20:41, 1624058271, 1626856971, 87459.41, 256, -37.40, -37.25, -36.92, -35.79, -34.92, -34.57, -34.44, -34.50, -34.30, -34.55, -34.72, -34.45, -33.93, -34.48, -34.05, -34.30, -34.02, -34.02, -34.67, -34.21, -34.57, -34.46, -34.30, -35.05, -34.96, -34.72, -35.38, -35.13, -35.91, -36.63, -36.50, -37.76, -37.76
2015-07-28, 03:20:41, 1626856972, 1629655672, 87459.41, 256, -37.72, -37.52, -36.08, -35.78, -35.33, -34.57, -34.33, -34.53, -34.07, -34.25, -34.37, -34.43, -34.96, -34.54, -34.13, -34.53, -34.44, -34.44, -33.87, -34.18, -35.06, -35.19, -34.79, -34.85, -35.10, -34.80, -34.54, -35.03, -35.22, -35.81, -36.76, -37.60, -37.60
2015-07-28, 03:20:41, 1629655673, 1632454373, 87459.41, 256, -37.74, -37.14, -36.39, -35.83, -35.38, -34.51, -34.16, -34.15, -34.11, -34.57, -34.36, -34.28, -34.64, -34.07, -33.91, -33.72, -34.46, -34.46, -34.58, -34.53, -34.42, -34.63, -35.30, -34.57, -34.27, -34.98, -35.10, -35.04, -35.25, -36.14, -36.71, -37.01, -37.01
2015-07-28, 03:20:41, 1632454374, 1635253074, 87459.41, 256, -38.00, -37.53, -36.46, -35.51, -35.28, -34.76, -34.03, -35.05, -34.94, -34.56, -34.65, -34.48, -34.72, -34.62, -34.59, -33.73, -33.86, -33.86, -34.25, -35.06, -34.42, -35.35, -34.72, -34.81, -35.06, -34.78, -34.89, -35.13, -35.45, -36.72, -36.92, -37.59, -37.59
2015-07-28, 03:20:41, 1635253075, 1638051775, 87459.41, 256, -37.45, -37.14, -36.69, -35.80, -35.41, -34.45, -34.66, -34.40, -34.24, -34.65, -34.26, -34.73, -34.31, -34.23, -34.37, -33.77, -34.20, -34.20, -34.25, -34.69, -34.47, -34.85, -34.45, -34.31, -34.57, -34.44, -35.16, -34.96, -35.63, -36.10, -36.52, -37.58, -37.58
2015-07-28, 03:20:41, 1638051776, 1640850476, 87459.41, 256, -37.44, -37.07, -36.85, -35.89, -34.95, -34.80, -34.04, -34.02, -33.88, -34.82, -34.74, -34.36, -34.22, -34.71, -34.67, -34.09, -34.47, -34.47, -34.22, -34.32, -34.72, -34.78, -35.22, -34.41, -34.93, -34.67, -34.86, -35.36, -35.77, -36.64, -37.13, -37.01, -37.01
2015-07-28, 03:20:41, 1640850477, 1643649177, 87459.41, 256, -36.78, -36.60, -35.32, -34.84, -34.13, -33.58, -33.05, -33.60, -33.60, -33.27, -34.09, -33.58, -33.72, -33.90, -34.08, -33.69, -34.05, -34.05, -34.26, -34.19, -34.21, -35.04, -34.47, -34.28, -34.50, -34.91, -34.93, -35.79, -35.29, -36.22, -37.13, -37.54, -37.54
2015-07-28, 03:20:41, 1643649178, 1646447878, 87459.41, 256, -33.93, -31.99, -31.83, -33.25, -34.07, -33.81, -33.66, -34.48, -34.50, -34.54, -35.01, -35.30, -34.92, -34.61, -34.81, -34.63, -34.61, -34.61, -34.60, -35.07, -35.13, -35.30, -35.00, -35.68, -35.63, -35.46, -35.21, -35.83, -36.63, -36.41, -36.47, -35.77, -35.77
2015-07-28, 03:20:41, 1646447879, 1649246579, 87459.41, 256, -32.42, -30.65, -28.61, -27.22, -26.00, -25.59, -24.58, -24.28, -24.56, -24.55, -24.31, -24.11, -24.34, -24.60, -24.94, -24.43, -24.02, -24.02, -24.79, -24.97, -25.07, -25.92, -25.80, -25.62, -26.14, -26.07, -26.79, -27.20, -27.65, -30.04, -31.24, -32.06, -32.06
2015-07-28, 03:20:41, 1649246580, 1652045280, 87459.41, 256, -31.23, -30.39, -28.45, -27.37, -26.28, -25.22, -24.80, -24.55, -24.31, -24.28, -24.02, -25.29, -24.43, -24.57, -24.38, -24.70, -23.83, -23.83, -24.54, -25.01, -24.68, -24.65, -24.96, -25.16, -25.24, -24.10, -25.34, -25.25, -26.82, -27.25, -29.01, -30.48, -30.48
2015-07-28, 03:20:41, 1652045281, 1654843981, 87459.41, 256, -30.96, -29.83, -27.94, -26.62, -25.11, -24.61, -23.76, -23.69, -23.85, -23.64, -24.16, -23.98, -23.53, -23.77, -23.79, -23.64, -23.88, -23.88, -23.78, -24.73, -24.44, -24.32, -24.98, -24.84, -25.14, -25.44, -25.24, -25.74, -26.42, -27.58, -28.88, -30.63, -30.63
2015-07-28, 03:20:41, 1654843982, 1657642682, 87459.41, 256, -31.97, -34.18, -33.16, -32.77, -30.66, -28.72, -27.37, -25.15, -25.44, -24.27, -24.54, -24.03, -23.73, -23.61, -23.90, -23.74, -23.40, -23.40, -23.40, -24.00, -23.63, -24.03, -24.17, -24.38, -23.92, -23.80, -23.87, -24.02, -25.14, -26.54, -28.21, -30.66, -30.66
2015-07-28, 03:20:41, 1657642683, 1660441383, 87459.41, 256, -37.54, -37.32, -36.50, -36.14, -35.08, -34.51, -34.59, -34.67, -34.63, -33.95, -34.76, -34.11, -34.72, -34.53, -34.23, -34.38, -34.07, -34.07, -34.15, -34.52, -34.23, -33.76, -34.67, -34.72, -34.70, -34.41, -34.71, -34.63, -35.72, -35.96, -36.53, -37.24, -37.24
2015-07-28, 03:20:41, 1660441384, 1663240084, 87459.41, 256, -37.84, -37.78, -36.60, -35.66, -35.00, -35.18, -34.51, -34.23, -34.26, -34.93, -34.45, -34.11, -34.22, -34.09, -34.24, -34.03, -34.41, -34.41, -34.65, -34.43, -34.52, -34.80, -34.85, -34.70, -34.79, -34.58, -35.12, -35.30, -35.41, -36.30, -36.82, -37.34, -37.34
2015-07-28, 03:20:41, 1663240085, 1666038785, 87459.41, 256, -37.11, -37.38, -36.94, -35.29, -35.39, -34.74, -34.30, -34.43, -34.84, -34.35, -34.53, -34.45, -34.47, -33.94, -34.93, -33.61, -34.51, -34.51, -34.30, -34.42, -34.44, -34.47, -34.44, -34.61, -34.71, -34.45, -34.64, -35.01, -35.75, -36.44, -36.91, -37.79, -37.79
2015-07-28, 03:20:41, 1666038786, 1668837486, 87459.41, 256, -37.79, -37.52, -36.66, -35.74, -35.08, -34.74, -34.45, -34.45, -34.55, -34.61, -34.58, -34.25, -34.06, -34.42, -34.54, -34.43, -34.27, -34.27, -34.14, -34.61, -34.93, -34.42, -34.61, -34.76, -34.69, -34.85, -34.56, -34.95, -35.24, -35.29, -36.86, -37.70, -37.70
2015-07-28, 03:20:41, 1668837487, 1671636187, 87459.41, 256, -37.81, -37.24, -36.69, -35.74, -35.06, -34.19, -34.57, -34.54, -34.57, -33.97, -34.42, -34.24, -34.39, -34.12, -34.03, -34.31, -33.86, -33.86, -34.42, -33.79, -34.41, -34.77, -34.69, -34.60, -34.66, -34.34, -34.23, -35.33, -35.33, -36.15, -36.37, -37.23, -37.23
2015-07-28, 03:20:41, 1671636188, 1674434888, 87459.41, 256, -37.80, -37.09, -37.23, -35.86, -34.90, -34.66, -34.55, -34.50, -34.53, -34.51, -34.39, -34.32, -34.50, -34.34, -34.08, -34.35, -33.76, -33.76, -34.34, -34.34, -34.84, -34.45, -34.62, -34.83, -34.69, -35.10, -35.27, -35.45, -35.49, -36.01, -36.46, -37.34, -37.34
2015-07-28, 03:20:41, 1674434889, 1677233589, 87459.41, 256, -38.09, -36.93, -36.67, -35.87, -35.16, -34.69, -34.23, -34.49, -34.35, -34.33, -34.59, -34.76, -34.43, -34.23, -33.91, -34.04, -34.07, -34.07, -34.25, -34.24, -34.45, -35.18, -34.49, -34.84, -35.56, -34.75, -34.82, -34.94, -35.52, -35.89, -37.45, -37.78, -37.78
2015-07-28, 03:20:41, 1677233590, 1680032290, 87459.41, 256, -37.82, -37.39, -37.30, -36.23, -35.12, -34.83, -34.45, -34.51, -34.52, -34.36, -34.50, -34.61, -34.56, -34.44, -34.23, -34.17, -34.28, -34.28, -34.31, -34.20, -34.59, -34.74, -35.10, -34.91, -34.37, -34.94, -34.82, -35.27, -35.27, -36.53, -36.76, -37.19, -37.19
2015-07-28, 03:20:41, 1680032291, 1682830991, 87459.41, 256, -37.65, -36.97, -36.31, -35.56, -35.61, -35.09, -34.44, -34.11, -33.98, -34.56, -34.58, -34.45, -34.67, -34.43, -34.10, -33.98, -34.28, -34.28, -34.46, -34.66, -34.62, -34.88, -34.89, -34.67, -34.83, -34.33, -34.89, -35.09, -35.80, -35.88, -36.63, -37.69, -37.69
2015-07-28, 03:20:41, 1682830992, 1685629692, 87459.41, 256, -37.55, -37.46, -36.06, -36.15, -35.65, -34.36, -34.04, -34.20, -34.33, -34.00, -34.49, -34.71, -34.33, -34.48, -33.75, -34.02, -34.47, -34.47, -35.01, -35.01, -34.28, -35.14, -34.84, -34.50, -34.82, -34.70, -34.94, -34.71, -35.18, -36.12, -37.21, -37.14, -37.14
2015-07-28, 03:20:41, 1685629693, 1688428393, 87459.41, 256, -37.59, -37.06, -36.14, -35.90, -35.96, -35.22, -34.32, -34.15, -34.31, -34.94, -34.74, -34.04, -34.36, -34.21, -34.70, -33.96, -34.33, -34.33, -35.03, -34.43, -34.84, -34.16, -34.95, -34.85, -35.27, -34.18, -34.54, -35.56, -35.39, -35.86, -37.39, -37.30, -37.30
2015-07-28, 03:20:41, 1688428394, 1691227094, 87459.41, 256, -37.90, -37.36, -36.58, -36.03, -35.24, -34.61, -34.58, -34.29, -34.50, -35.00, -34.79, -34.56, -34.92, -34.01, -34.33, -34.10, -34.12, -34.12, -34.78, -33.95, -34.56, -34.76, -35.03, -34.48, -34.42, -34.59, -34.51, -35.37, -35.60, -35.04, -37.31, -37.41, -37.41
2015-07-28, 03:20:41, 1691227095, 1694025795, 87459.41, 256, -37.38, -37.77, -36.38, -35.38, -35.28, -34.54, -35.13, -35.09, -34.29, -34.56, -34.46, -34.98, -35.11, -33.81, -34.05, -34.01, -33.83, -33.83, -33.64, -34.26, -34.51, -34.80, -35.15, -34.70, -35.17, -34.81, -35.00, -35.22, -35.85, -35.78, -37.16, -37.12, -37.12
2015-07-28, 03:20:41, 1694025796, 1696824496, 87459.41, 256, -37.79, -37.15, -37.01, -34.88, -34.07, -34.48, -34.50, -34.37, -34.17, -34.70, -34.49, -34.94, -34.36, -34.47, -34.35, -34.47, -34.71, -34.71, -34.62, -34.35, -34.27, -34.48, -34.70, -34.60, -35.06, -35.12, -35.07, -35.09, -35.27, -36.20, -36.53, -37.16, -37.16
2015-07-28, 03:20:41, 1696824497, 1699623197, 87459.41, 256, -37.81, -37.34, -36.41, -35.42, -35.58, -34.47, -34.82, -34.34, -34.52, -34.23, -34.61, -34.61, -34.79, -34.49, -34.36, -33.88, -34.31, -34.31, -34.25, -34.42, -34.50, -34.70, -34.96, -34.58, -34.86, -35.06, -35.28, -34.54, -35.71, -36.23, -36.89, -37.63, -37.63
2015-07-28, 03:20:41, 1699623198, 1702421898, 87459.41, 256, -37.60, -37.46, -36.49, -36.08, -34.86, -34.26, -34.60, -34.52, -34.36, -35.50, -34.23, -34.28, -34.28, -34.07, -34.19, -34.55, -33.93, -33.93, -34.45, -34.60, -34.77, -34.64, -35.11, -34.63, -34.56, -34.80, -34.93, -35.01, -35.39, -35.91, -36.81, -37.58, -37.58
2015-07-28, 03:20:41, 1702421899, 1705220599, 87459.41, 256, -37.08, -37.51, -36.47, -35.53, -35.02, -34.82, -34.12, -34.23, -34.39, -34.71, -34.28, -34.84, -34.53, -34.54, -34.66, -33.79, -34.14, -34.14, -34.70, -34.20, -35.27, -34.60, -35.01, -34.77, -34.66, -34.63, -34.85, -35.11, -35.07, -35.70, -37.00, -37.01, -37.01
2015-07-28, 03:20:41, 1705220600, 1708019300, 87459.41, 256, -38.21, -37.12, -36.36, -35.22, -34.73, -34.67, -34.34, -34.58, -34.70, -34.24, -34.59, -34.67, -34.38, -34.76, -34.28, -34.21, -34.26, -34.26, -34.62, -34.42, -34.54, -34.58, -34.86, -34.48, -34.43, -34.97, -35.08, -35.28, -35.59, -36.20, -36.68, -37.41, -37.41
2015-07-28, 03:20:41, 1708019301, 1710818001, 87459.41, 256, -37.19, -37.78, -37.04, -35.50, -34.49, -34.20, -34.41, -34.16, -34.46, -34.31, -34.78, -34.78, -34.61, -34.11, -34.28, -33.92, -33.69, -33.69, -34.87, -34.67, -34.07, -34.46, -34.81, -34.86, -34.82, -34.85, -35.09, -35.07, -35.35, -36.37, -37.43, -37.60, -37.60
2015-07-28, 03:20:41, 1710818002, 1713616702, 87459.41, 256, -37.76, -37.39, -36.28, -35.58, -34.87, -35.36, -34.10, -34.38, -34.77, -34.34, -34.42, -34.53, -34.31, -34.22, -34.22, -34.16, -34.03, -34.03, -33.94, -33.93, -34.94, -34.91, -35.12, -35.20, -34.54, -34.32, -34.90, -34.96, -35.60, -35.97, -37.09, -37.28, -37.28
2015-07-28, 03:20:41, 1713616703, 1716415403, 87459.41, 256, -37.72, -37.58, -36.84, -36.04, -35.34, -34.56, -34.26, -34.23, -34.06, -34.73, -34.51, -34.42, -34.70, -34.44, -34.20, -34.36, -34.30, -34.30, -33.87, -34.57, -34.76, -34.48, -35.04, -34.82, -34.97, -34.51, -35.30, -34.98, -35.73, -35.94, -36.59, -37.56, -37.56
