2015-05-24, 02:59:12, 1279818048, 1282616748, 87459.41, 256, -37.46, -37.86, -36.69, -36.00, -35.05, -34.86, -34.47, -34.35, -34.94, -34.32, -34.03, -34.48, -34.47, -34.28, -33.90, -34.50, -34.48, -34.48, -34.83, -34.04, -34.87, -34.86, -34.62, -35.36, -35.07, -35.05, -34.67, -35.37, -35.88, -35.88, -36.83, -37.15, -37.15
2015-05-24, 02:59:12, 1282616749, 1285415449, 87459.41, 256, -37.53, -36.67, -36.67, -35.68, -35.36, -34.27, -34.67, -34.28, -34.63, -34.49, -34.70, -34.89, -34.51, -34.74, -34.27, -34.24, -34.36, -34.36, -34.73, -34.55, -34.63, -34.80, -34.67, -34.73, -34.64, -34.49, -34.93, -34.95, -35.52, -35.80, -36.85, -37.33, -37.33
2015-05-24, 02:59:12, 1285415450, 1288214150, 87459.41, 256, -37.30, -37.42, -36.87, -35.87, -34.99, -34.76, -34.41, -34.35, -34.58, -34.12, -34.95, -34.49, -34.61, -34.03, -34.12, -34.15, -33.74, -33.74, -34.86, -34.36, -34.68, -34.98, -34.61, -35.25, -34.75, -34.66, -34.94, -35.21, -35.82, -36.17, -37.03, -37.31, -37.31
2015-05-24, 02:59:12, 1288214151, 1291012851, 87459.41, 256, -37.43, -36.96, -36.98, -35.86, -35.24, -34.48, -34.24, -34.93, -33.84, -34.85, -34.70, -34.50, -34.62, -33.99, -34.16, -34.32, -34.39, -34.39, -34.31, -34.65, -34.80, -34.76, -35.33, -34.74, -34.51, -34.55, -34.83, -35.31, -35.62, -36.32, -37.54, -37.43, -37.43
2015-05-24, 02:59:12, 1291012852, 1293811552, 87459.41, 256, -37.68, -37.55, -36.52, -35.23, -34.93, -34.79, -35.07, -34.41, -34.47, -34.42, -35.10, -34.85, -34.25, -34.31, -34.49, -34.74, -34.52, -34.52, -34.52, -34.72, -34.63, -34.72, -35.07, -34.45, -35.57, -34.75, -35.19, -34.56, -35.60, -35.92, -37.07, -37.75, -37.75
2015-05-24, 02:59:12, 1293811553, 1296610253, 87459.41, 256, -37.38, -37.34, -36.65, -35.67, -35.63, -34.62, -34.42, -34.76, -34.41, -34.16, -34.55, -34.55, -34.70, -33.82, -34.14, -34.43, -34.07, -34.07, -34.90, -34.63, -34.43, -34.99, -34.96, -34.40, -35.03, -34.68, -34.92, -35.86, -35.46, -36.16, -36.47, -37.50, -37.50
2015-05-24, 02:59:12, 1296610254, 1299408954, 87459.41, 256, -37.50, -37.18, -36.42, -36.13, -35.28, -34.82, -34.41, -34.45, -34.44, -34.60, -34.78, -35.00, -34.94, -34.62, -33.99, -33.82, -34.42, -34.42, -34.41, -34.50, -34.76, -34.58, -34.70, -34.65, -34.61, -34.98, -35.31, -35.08, -35.60, -35.87, -36.43, -37.82, -37.82
2015-05-24, 02:59:12, 1299408955, 1302207655, 87459.41, 256, -37.22, -37.08, -36.97, -35.99, -35.41, -34.41, -34.78, -34.02, -34.70, -34.28, -34.48, -34.41, -34.40, -34.71, -34.73, -33.69, -34.27, -34.27, -34.09, -34.36, -35.03, -34.98, -35.12, -35.03, -34.70, -35.38, -35.42, -34.96, -35.83, -36.23, -36.92, -36.97, -36.97
2015-05-24, 02:59:12, 1302207656, 1305006356, 87459.41, 256, -37.24, -37.39, -36.42, -35.74, -35.29, -34.79, -34.50, -34.56, -34.47, -34.63, -34.59, -34.90, -34.47, -34.47, -34.69, -34.04, -33.97, -33.97, -34.27, -34.87, -35.10, -35.12, -35.56, -34.74, -35.02, -34.63, -34.22, -35.07, -35.65, -35.83, -36.99, -37.58, -37.58
2015-05-24, 02:59:12, 1305006357, 1307805057, 87459.41, 256, -37.65, -37.07, -36.75, -35.92, -35.08, -34.24, -34.68, -34.23, -34.44, -34.77, -34.38, -34.45, -34.27, -34.47, -34.51, -34.10, -33.96, -33.96, -34.44, -35.03, -34.35, -34.93, -34.96, -34.76, -35.22, -34.27, -34.54, -35.56, -35.25, -36.37, -36.18, -37.66, -37.66
2015-05-24, 02:59:12, 1307805058, 1310603758, 87459.41, 256, -37.50, -37.55, -36.87, -35.60, -35.02, -35.28, -34.21, -34.51, -34.57, -34.37, -34.66, -34.57, -34.41, -34.44, -34.31, -34.38, -34.05, -34.05, -34.52, -35.03, -34.96, -34.61, -35.31, -34.73, -34.77, -34.98, -35.21, -35.00, -35.66, -36.13, -36.70, -37.67, -37.67
2015-05-24, 02:59:12, 1310603759, 1313402459, 87459.41, 256, -38.44, -37.56, -36.85, -36.38, -35.33, -34.61, -34.68, -34.30, -34.62, -34.26, -34.38, -34.61, -34.38, -34.30, -34.36, -33.95, -34.17, -34.17, -34.29, -34.93, -34.86, -35.08, -34.83, -34.34, -34.43, -35.62, -34.74, -35.33, -35.64, -36.44, -36.92, -37.16, -37.16
2015-05-24, 02:59:12, 1313402460, 1316201160, 87459.41, 256, -37.66, -37.22, -36.89, -35.69, -35.23, -34.77, -34.66, -34.53, -34.49, -34.57, -34.72, -34.60, -34.27, -34.32, -34.77, -33.87, -33.95, -33.95, -34.21, -34.10, -34.99, -34.86, -34.93, -34.78, -34.84, -34.63, -35.01, -35.01, -35.97, -36.00, -36.77, -37.38, -37.38
2015-05-24, 02:59:12, 1316201161, 1318999861, 87459.41, 256, -38.03, -37.86, -36.44, -35.71, -35.11, -35.01, -34.70, -34.19, -34.83, -34.81, -34.26, -34.25, -34.58, -34.34, -33.91, -33.99, -34.13, -34.13, -34.13, -34.22, -34.31, -35.34, -34.85, -35.03, -35.01, -35.28, -34.92, -35.28, -35.83, -35.86, -37.10, -37.16, -37.16
2015-05-24, 02:59:12, 1318999862, 1321798562, 87459.41, 256, -37.77, -37.37, -36.09, -35.97, -35.17, -35.13, -34.64, -34.64, -34.30, -34.64, -35.38, -34.12, -34.46, -34.34, -34.43, -34.54, -33.04, -33.04, -34.68, -34.76, -34.64, -34.98, -34.95, -34.72, -34.74, -34.57, -34.86, -35.18, -36.05, -36.73, -36.90, -37.29, -37.29
2015-05-24, 02:59:12, 1321798563, 1324597263, 87459.41, 256, -37.55, -37.32, -36.51, -35.25, -34.78, -34.82, -34.55, -33.99, -34.38, -34.51, -34.97, -34.70, -34.40, -34.69, -34.75, -34.48, -34.60, -34.60, -34.48, -34.72, -34.24, -34.68, -34.84, -35.29, -34.87, -34.77, -34.96, -35.30, -35.39, -35.98, -37.23, -37.15, -37.15
2015-05-24, 02:59:12, 1324597264, 1327395964, 87459.41, 256, -37.78, -37.32, -36.78, -35.98, -35.20, -34.89, -34.59, -34.20, -34.67, -34.58, -34.84, -34.97, -34.58, -33.74, -34.58, -34.40, -34.16, -34.16, -34.67, -34.59, -34.42, -34.66, -35.00, -35.36, -34.18, -34.59, -35.13, -34.82, -35.24, -36.25, -36.66, -37.23, -37.23
2015-05-24, 02:59:12, 1327395965, 1330194665, 87459.41, 256, -37.37, -36.75, -36.91, -35.90, -35.01, -34.75, -34.09, -34.28, -34.28, -34.16, -34.30, -34.49, -34.67, -34.32, -34.66, -34.08, -34.44, -34.44, -34.68, -34.58, -34.86, -34.47, -35.04, -34.43, -34.93, -34.90, -34.76, -34.79, -36.03, -36.05, -36.94, -37.44, -37.44
2015-05-24, 02:59:12, 1330194666, 1332993366, 87459.41, 256, -37.83, -37.27, -36.61, -36.24, -35.84, -34.26, -34.85, -33.90, -34.80, -34.60, -34.73, -34.99, -34.48, -34.64, -34.11, -34.25, -33.89, -33.89, -34.70, -34.68, -34.86, -34.71, -34.84, -34.82, -34.91, -34.61, -35.03, -34.79, -35.55, -35.81, -37.37, -37.52, -37.52
2015-05-24, 02:59:12, 1332993367, 1335792067, 87459.41, 256, -38.01, -37.10, -36.42, -35.59, -35.39, -34.24, -34.49, -34.57, -34.37, -34.38, -34.83, -34.91, -34.44, -34.25, -34.76, -34.21, -34.23, -34.23, -34.34, -34.40, -35.18, -35.03, -34.71, -34.79, -34.77, -34.61, -34.86, -35.29, -35.91, -36.51, -36.64, -37.10, -37.10
2015-05-24, 02:59:12, 1335792068, 1338590768, 87459.41, 256, -37.75, -37.53, -36.56, -35.74, -35.39, -34.34, -34.67, -34.03, -34.61, -34.60, -34.30, -34.73, -34.56, -34.70, -34.22, -33.87, -33.98, -33.98, -34.25, -34.81, -34.99, -34.40, -35.43, -34.70, -34.73, -35.37, -35.22, -34.89, -35.86, -36.31, -36.41, -37.28, -37.28
2015-05-24, 02:59:12, 1338590769, 1341389469, 87459.41, 256, -37.36, -37.16, -36.68, -36.24, -35.08, -34.80, -34.48, -34.70, -34.64, -34.49, -35.05, -34.65, -34.28, -34.36, -34.18, -34.23, -34.27, -34.27, -34.57, -34.96, -34.55, -34.69, -34.79, -35.05, -35.24, -34.67, -34.73, -35.42, -35.40, -35.90, -36.54, -37.38, -37.38
2015-05-24, 02:59:12, 1341389470, 1344188170, 87459.41, 256, -37.71, -37.62, -36.77, -35.85, -34.98, -34.66, -34.50, -34.35, -33.91, -34.30, -34.75, -34.27, -34.70, -34.77, -34.07, -33.90, -33.84, -33.84, -34.65, -34.54, -35.01, -35.49, -34.67, -34.85, -35.25, -35.03, -34.42, -34.93, -35.83, -36.12, -37.25, -37.69, -37.69
2015-05-24, 02:59:12, 1344188171, 1346986871, 87459.41, 256, -37.46, -37.36, -36.61, -35.99, -35.28, -34.67, -34.64, -34.17, -34.32, -34.28, -34.76, -34.80, -34.49, -35.15, -34.17, -34.25, -33.85, -33.85, -34.52, -35.06, -34.53, -34.84, -35.18, -34.62, -34.96, -35.01, -34.97, -35.10, -36.05, -36.16, -36.80, -37.50, -37.50
2015-05-24, 02:59:12, 1346986872, 1349785572, 87459.41, 256, -38.09, -37.30, -36.69, -36.15, -35.34, -35.09, -34.49, -33.74, -34.95, -34.67, -34.78, -35.15, -34.57, -34.13, -34.17, -34.66, -34.21, -34.21, -34.20, -34.66, -34.55, -34.90, -35.32, -34.94, -35.14, -34.54, -34.83, -35.41, -35.25, -36.27, -36.75, -37.05, -37.05
2015-05-24, 02:59:12, 1349785573, 1352584273, 87459.41, 256, -37.90, -37.49, -36.51, -35.30, -34.94, -34.61, -34.68, -34.67, -34.28, -34.33, -34.58, -34.47, -34.40, -34.64, -34.65, -34.51, -34.47, -34.47, -34.57, -34.49, -35.05, -34.46, -34.77, -34.85, -35.30, -35.07, -34.68, -35.26, -35.59, -36.32, -36.53, -37.21, -37.21
2015-05-24, 02:59:12, 1352584274, 1355382974, 87459.41, 256, -37.73, -37.45, -36.29, -35.58, -35.63, -34.84, -34.92, -34.52, -33.80, -34.36, -33.77, -34.69, -34.39, -34.53, -34.02, -34.01, -34.46, -34.46, -34.67, -34.55, -34.11, -34.56, -35.04, -35.01, -34.78, -34.96, -34.52, -35.18, -35.22, -36.21, -36.81, -36.75, -36.75
2015-05-24, 02:59:12, 1355382975, 1358181675, 87459.41, 256, -37.65, -36.89, -36.74, -36.24, -34.87, -34.71, -34.57, -34.83, -34.73, -34.44, -34.82, -34.17, -34.39, -34.27, -34.32, -34.15, -34.68, -34.68, -34.17, -34.68, -34.75, -34.39, -35.47, -34.79, -34.72, -34.80, -34.74, -35.00, -35.64, -36.41, -37.15, -37.08, -37.08
2015-05-24, 02:59:12, 1358181676, 1360980376, 87459.41, 256, -37.68, -37.08, -36.92, -35.73, -35.25, -35.09, -34.94, -34.25, -34.07, -34.75, -34.58, -34.72, -34.49, -34.17, -34.75, -34.42, -34.18, -34.18, -34.54, -34.85, -34.51, -34.68, -35.38, -34.65, -34.93, -35.17, -35.02, -35.06, -35.51, -35.80, -37.22, -37.38, -37.38
2015-05-24, 02:59:12, 1360980377, 1363779077, 87459.41, 256, -37.90, -37.13, -36.77, -35.56, -35.27, -34.88, -34.11, -34.99, -34.48, -33.96, -34.59, -34.54, -34.81, -34.52, -34.27, -34.11, -34.34, -34.34, -34.67, -34.58, -34.96, -34.90, -35.21, -34.71, -35.22, -34.71, -34.49, -35.24, -35.94, -35.56, -37.02, -37.72, -37.72
2015-05-24, 02:59:12, 1363779078, 1366577778, 87459.41, 256, -37.46, -37.05, -36.82, -35.87, -34.98, -34.46, -34.61, -34.24, -34.81, -34.74, -34.94, -34.61, -34.36, -34.80, -34.22, -33.91, -34.23, -34.23, -34.48, -34.26, -34.62, -35.02, -34.57, -34.54, -34.42, -34.70, -34.93, -35.28, -35.29, -35.77, -37.26, -37.58, -37.58
2015-05-24, 02:59:12, 1366577779, 1369376479, 87459.41, 256, -38.09, -37.42, -36.97, -35.56, -35.26, -34.60, -34.46, -34.80, -34.58, -34.86, -34.63, -34.83, -34.51, -34.47, -34.55, -33.98, -33.93, -33.93, -34.44, -34.73, -34.58, -34.91, -34.86, -34.72, -34.75, -35.08, -35.21, -35.24, -35.37, -36.04, -36.61, -37.79, -37.79
2015-05-24, 02:59:12, 1369376480, 1372175180, 87459.41, 256, -37.39, -37.42, -36.40, -35.27, -35.56, -34.66, -34.18, -34.50, -34.84, -34.22, -34.88, -34.69, -34.34, -34.67, -33.91, -34.27, -34.23, -34.23, -34.45, -34.02, -35.35, -34.76, -34.79, -34.70, -34.99, -34.69, -35.12, -35.16, -35.74, -35.96, -36.73, -37.50, -37.50
2015-05-24, 02:59:12, 1372175181, 1374973881, 87459.41, 256, -37.48, -37.67, -36.26, -36.18, -35.27, -34.68, -34.31, -34.28, -34.38, -34.61, -34.50, -34.32, -34.40, -34.63, -34.04, -34.62, -34.09, -34.09, -34.47, -34.52, -34.78, -34.85, -34.77, -35.15, -35.12, -35.07, -34.83, -35.54, -35.70, -35.99, -36.69, -37.40, -37.40
2015-05-24, 02:59:12, 1374973882, 1377772582, 87459.41, 256, -37.92, -37.26, -36.61, -35.98, -36.18, -34.97, -34.73, -34.99, -34.19, -34.34, -34.82, -34.71, -34.61, -34.10, -34.52, -34.38, -34.13, -34.13, -34.02, -34.31, -35.07, -34.67, -34.93, -34.73, -34.16, -34.74, -35.10, -35.25, -35.11, -36.09, -37.70, -37.33, -37.33
2015-05-24, 02:59:12, 1377772583, 1380571283, 87459.41, 256, -37.95, -36.63, -36.33, -35.90, -35.11, -35.08, -34.44, -34.85, -35.03, -34.34, -34.73, -34.37, -34.38, -34.03, -34.28, -34.21, -33.81, -33.81, -34.06, -34.70, -35.07, -34.75, -34.52, -35.15, -34.54, -34.78, -34.82, -35.57, -35.76, -36.18, -36.60, -37.74, -37.74
2015-05-24, 02:59:12, 1380571284, 1383369984, 87459.41, 256, -37.92, -36.90, -36.45, -36.25, -35.40, -34.75, -34.80, -34.52, -34.48, -34.27, -34.75, -34.39, -34.02, -34.57, -34.24, -34.50, -33.74, -33.74, -34.37, -34.06, -34.75, -34.13, -34.75, -34.58, -34.36, -35.09, -34.93, -35.05, -35.70, -36.30, -37.12, -37.35, -37.35
2015-05-24, 02:59:12, 1383369985, 1386168685, 87459.41, 256, -37.18, -37.22, -36.44, -35.68, -35.54, -34.52, -34.30, -34.55, -34.87, -34.46, -34.79, -34.33, -34.28, -34.61, -34.27, -34.15, -34.14, -34.14, -34.49, -34.90, -34.60, -34.89, -34.62, -34.45, -34.74, -35.02, -34.79, -34.95, -35.82, -35.57, -36.82, -37.36, -37.36
2015-05-24, 02:59:12, 1386168686, 1388967386, 87459.41, 256, -37.65, -36.90, -36.37, -36.02, -34.94, -34.98, -34.76, -34.51, -34.38, -34.64, -34.54, -34.46, -34.48, -34.69, -34.41, -34.46, -34.54, -34.54, -34.62, -34.74, -34.67, -34.45, -35.10, -34.78, -34.94, -34.94, -35.30, -35.04, -35.46, -36.39, -36.52, -37.39, -37.39
2015-05-24, 02:59:12, 1388967387, 1391766087, 87459.41, 256, -37.50, -37.38, -36.73, -35.70, -35.28, -34.95, -34.69, -34.14, -34.85, -34.83, -34.94, -34.55, -34.19, -34.42, -34.66, -34.43, -34.12, -34.12, -34.59, -34.47, -34.71, -34.38, -34.98, -34.78, -34.49, -34.23, -34.74, -34.38, -35.64, -35.66, -36.61, -36.66, -36.66
2015-05-24, 02:59:12, 1391766088, 1394564788, 87459.41, 256, -37.68, -37.47, -36.72, -35.56, -35.03, -35.16, -34.22, -34.63, -34.29, -34.14, -34.56, -34.72, -34.39, -33.86, -33.77, -33.87, -34.09, -34.09, -34.45, -34.48, -34.48, -34.59, -34.73, -34.84, -34.74, -34.36, -35.05, -34.92, -35.64, -36.82, -36.50, -37.51, -37.51
2015-05-24, 02:59:12, 1394564789, 1397363489, 87459.41, 256, -37.44, -37.15, -36.61, -35.61, -35.27, -35.03, -34.61, -34.14, -34.20, -34.43, -34.40, -34.10, -34.34, -34.49, -33.76, -34.19, -34.20, -34.20, -33.89, -34.92, -34.54, -34.99, -35.26, -34.73, -34.76, -34.87, -34.73, -35.06, -35.70, -35.95, -36.49, -37.22, -37.22
2015-05-24, 02:59:12, 1397363490, 1400162190, 87459.41, 256, -37.80, -37.16, -37.49, -36.14, -35.09, -34.57, -33.98, -34.43, -34.58, -34.03, -34.64, -34.57, -33.81, -34.06, -33.75, -34.66, -34.42, -34.42, -34.73, -34.60, -34.79, -34.67, -34.86, -35.01, -35.04, -34.79, -34.98, -34.97, -36.13, -36.10, -37.44, -37.58, -37.58
2015-05-24, 02:59:12, 1400162191, 1402960891, 87459.41, 256, -37.92, -37.28, -36.61, -36.13, -35.34, -35.01, -34.72, -34.71, -34.52, -33.74, -34.80, -34.42, -34.45, -34.50, -34.00, -33.83, -34.52, -34.52, -34.58, -34.53, -35.12, -34.63, -34.67, -35.18, -34.93, -34.85, -34.83, -35.44, -35.63, -36.51, -36.75, -37.83, -37.83
2015-05-24, 02:59:12, 1402960892, 1405759592, 87459.41, 256, -38.03, -37.81, -36.37, -35.53, -35.12, -34.37, -34.31, -34.67, -34.23, -34.35, -34.90, -34.48, -34.19, -34.21, -33.99, -34.15, -34.35, -34.35, -34.61, -34.68, -34.73, -34.80, -34.76, -34.52, -34.88, -34.91, -34.44, -35.17, -35.60, -35.86, -37.28, -36.97, -36.97
2015-05-24, 02:59:12, 1405759593, 1408558293, 87459.41, 256, -37.36, -37.45, -36.93, -35.63, -35.20, -34.54, -34.91, -34.64, -34.40, -34.61, -34.75, -34.65, -34.68, -34.06, -34.52, -34.18, -34.45, -34.45, -34.22, -34.32, -34.82, -35.17, -34.69, -34.57, -34.52, -34.99, -34.89, -34.82, -35.44, -36.37, -36.96, -37.26, -37.26
2015-05-24, 02:59:12, 1408558294, 1411356994, 87459.41, 256, -37.41, -36.83, -36.80, -35.39, -34.75, -34.65, -34.40, -34.86, -34.23, -34.43, -34.94, -34.66, -34.79, -34.24, -33.65, -34.37, -34.17, -34.17, -34.71, -34.87, -34.51, -34.40, -35.40, -34.98, -34.69, -34.75, -35.02, -35.52, -35.40, -36.37, -37.00, -37.51, -37.51
2015-05-24, 02:59:12, 1411356995, 1414155695, 87459.41, 256, -38.40, -37.12, -36.97, -36.06, -35.48, -35.05, -34.37, -34.55, -33.99, -34.41, -34.85, -34.56, -35.08, -34.30, -34.37, -34.10, -34.17, -34.17, -34.14, -34.36, -34.64, -34.59, -34.75, -34.98, -35.10, -34.84, -34.58, -35.67, -35.26, -36.18, -37.06, -37.58, -37.58
2015-05-24, 02:59:12, 1414155696, 1416954396, 87459.41, 256, -37.53, -37.37, -36.80, -36.26, -34.46, -34.94, -34.44, -34.01, -34.79, -34.38, -34.04, -34.55, -34.90, -33.92, -34.06, -34.45, -34.33, -34.33, -34.06, -34.85, -34.44, -34.73, -35.26, -34.83, -34.95, -34.86, -34.96, -34.80, -35.74, -36.63, -36.67, -37.27, -37.27
2015-05-24, 02:59:12, 1416954397, 1419753097, 87459.41, 256, -37.69, -37.32, -36.36, -35.91, -35.06, -34.78, -34.45, -34.32, -34.04, -34.51, -34.63, -35.09, -34.64, -34.66, -34.48, -34.34, -34.13, -34.13, -34.35, -34.34, -34.77, -34.40, -34.81, -34.73, -35.35, -34.58, -35.05, -35.38, -35.44, -36.30, -36.73, -37.24, -37.24
2015-05-24, 02:59:12, 1419753098, 1422551798, 87459.41, 256, -37.39, -37.98, -36.78, -35.36, -35.43, -34.57, -34.79, -34.11, -34.40, -34.29, -34.65, -34.57, -34.70, -34.52, -33.86, -33.89, -34.34, -34.34, -34.26, -34.86, -35.35, -34.63, -34.72, -34.58, -34.69, -34.55, -35.08, -35.47, -35.58, -36.17, -36.65, -37.31, -37.31
2015-05-24, 02:59:12, 1422551799, 1425350499, 87459.41, 256, -37.90, -37.26, -36.63, -35.89, -35.25, -34.59, -34.67, -34.17, -34.66, -34.92, -34.71, -34.71, -34.77, -34.29, -34.58, -34.13, -34.77, -34.77, -34.43, -34.80, -34.68, -34.83, -34.73, -34.98, -34.84, -34.62, -34.19, -35.27, -35.36, -36.16, -36.84, -37.46, -37.46
2015-05-24, 02:59:12, 1425350500, 1428149200, 87459.41, 256, -37.68, -37.30, -37.11, -35.74, -34.65, -34.89, -34.69, -34.53, -34.48, -34.82, -34.08, -34.65, -34.28, -34.41, -34.05, -34.27, -34.24, -34.24, -34.87, -34.52, -35.13, -34.60, -35.22, -34.62, -34.69, -35.01, -35.20, -35.16, -35.62, -36.20, -37.01, -37.66, -37.66
2015-05-24, 02:59:12, 1428149201, 1430947901, 87459.41, 256, -38.08, -37.24, -36.09, -35.88, -35.21, -34.91, -34.87, -34.33, -33.86, -34.53, -34.64, -34.26, -34.60, -33.77, -33.98, -34.02, -34.69, -34.69, -33.96, -34.45, -34.91, -34.74, -35.14, -35.22, -34.69, -35.35, -35.21, -35.33, -35.51, -35.93, -37.12, -37.38, -37.38
2015-05-24, 02:59:12, 1430947902, 1433746602, 87459.41, 256, -37.51, -37.22, -36.66, -35.82, -35.01, -34.59, -34.91, -34.49, -34.58, -34.53, -34.78, -33.85, -34.86, -34.13, -34.60, -34.21, -33.99, -33.99, -34.42, -34.63, -34.83, -34.58, -34.65, -34.76, -34.92, -35.00, -34.79, -34.89, -35.23, -36.59, -36.85, -37.10, -37.10
2015-05-24, 02:59:12, 1433746603, 1436545303, 87459.41, 256, -37.71, -37.30, -36.77, -35.71, -35.43, -35.00, -33.94, -33.77, -34.24, -34.43, -35.30, -34.12, -34.24, -33.99, -34.37, -34.08, -34.65, -34.65, -34.76, -34.26, -34.45, -35.01, -34.66, -35.08, -34.97, -34.50, -35.14, -35.40, -35.97, -36.23, -36.96, -37.68, -37.68
2015-05-24, 02:59:12, 1436545304, 1439344004, 87459.41, 256, -37.54, -37.19, -36.55, -35.32, -35.25, -34.62, -34.49, -34.42, -34.53, -34.74, -34.27, -34.21, -34.68, -34.29, -34.32, -33.45, -34.38, -34.38, -34.53, -34.45, -34.93, -35.04, -34.81, -35.31, -34.31, -34.46, -35.15, -35.43, -35.64, -36.19, -37.17, -37.15, -37.15
2015-05-24, 02:59:12, 1439344005, 1442142705, 87459.41, 256, -37.48, -37.24, -36.55, -35.44, -35.82, -35.22, -34.03, -32.91, -32.46, -34.90, -34.83, -35.08, -34.82, -34.84, -34.20, -34.05, -34.31, -34.31, -34.58, -34.77, -35.05, -34.96, -34.96, -34.95, -35.00, -34.98, -35.46, -35.23, -35.20, -36.09, -36.87, -37.41, -37.41
2015-05-24, 02:59:12, 1442142706, 1444941406, 87459.41, 256, -37.07, -37.37, -35.97, -35.87, -35.30, -35.05, -34.41, -34.66, -34.31, -34.74, -34.41, -34.35, -34.86, -34.42, -34.42, -33.97, -34.45, -34.45, -34.80, -34.23, -34.41, -34.81, -34.88, -34.74, -34.81, -34.86, -34.68, -35.15, -35.57, -36.11, -36.91, -37.56, -37.56
2015-05-24, 02:59:12, 1444941407, 1447740107, 87459.41, 256, -38.02, -37.07, -36.71, -35.49, -35.73, -34.39, -34.69, -34.54, -34.15, -34.77, -34.29, -34.86, -34.51, -34.15, -34.30, -34.69, -34.27, -34.27, -34.73, -34.46, -34.70, -34.64, -35.20, -34.64, -34.77, -35.02, -34.70, -35.13, -35.76, -36.47, -36.66, -37.30, -37.30
2015-05-24, 02:59:12, 1447740108, 1450538808, 87459.41, 256, -37.65, -37.35, -36.51, -35.86, -35.72, -35.03, -34.95, -34.61, -34.27, -34.55, -33.95, -34.83, -34.37, -34.20, -34.21, -34.01, -34.67, -34.67, -34.91, -34.61, -35.11, -35.14, -34.52, -34.73, -35.15, -34.51, -35.27, -35.53, -35.56, -36.17, -36.73, -37.84, -37.84
2015-05-24, 02:59:12, 1450538809, 1453337509, 87459.41, 256, -37.94, -37.68, -36.75, -35.80, -34.71, -34.96, -34.24, -34.41, -33.94, -34.76, -34.95, -34.43, -34.79, -34.76, -34.16, -34.31, -34.10, -34.10, -34.33, -34.77, -34.98, -34.90, -34.98, -34.91, -34.73, -34.66, -34.59, -35.37, -35.54, -36.68, -36.58, -37.30, -37.30
2015-05-24, 02:59:12, 1453337510, 1456136210, 87459.41, 256, -37.73, -37.11, -36.81, -35.85, -36.19, -34.74, -34.51, -34.21, -34.59, -34.45, -34.78, -34.73, -34.28, -34.44, -34.67, -33.85, -33.86, -33.86, -34.72, -34.41, -34.85, -34.56, -35.30, -35.15, -34.78, -34.46, -35.04, -35.51, -35.62, -36.40, -37.11, -37.35, -37.35
2015-05-24, 02:59:12, 1456136211, 1458934911, 87459.41, 256, -37.58, -36.84, -36.91, -35.85, -35.64, -34.93, -34.40, -34.37, -34.52, -34.38, -35.08, -34.60, -34.23, -34.37, -34.25, -33.86, -34.57, -34.57, -34.28, -34.86, -34.80, -35.19, -35.10, -34.97, -34.98, -35.05, -34.67, -35.26, -36.26, -35.86, -37.37, -37.50, -37.50
2015-05-24, 02:59:12, 1458934912, 1461733612, 87459.41, 256, -37.56, -36.99, -36.89, -35.64, -35.31, -35.20, -34.39, -34.45, -34.63, -34.91, -34.67, -34.32, -34.50, -34.09, -34.13, -34.32, -34.81, -34.81, -34.13, -34.67, -34.86, -34.39, -34.84, -34.87, -34.58, -34.55, -34.63, -35.24, -35.41, -36.28, -36.77, -37.69, -37.69
2015-05-24, 02:59:12, 1461733613, 1464532313, 87459.41, 256, -37.31, -37.24, -36.17, -35.87, -35.79, -34.54, -34.40, -34.81, -35.00, -34.90, -34.78, -34.89, -34.37, -34.43, -33.98, -34.14, -34.48, -34.48, -34.89, -34.58, -34.89, -34.46, -35.01, -34.56, -34.77, -34.53, -34.80, -35.66, -35.73, -35.78, -37.27, -37.59, -37.59
2015-05-24, 02:59:12, 1464532314, 1467331014, 87459.41, 256, -37.45, -37.12, -36.20, -36.04, -35.15, -34.90, -34.45, -34.43, -34.44, -34.43, -34.95, -34.75, -34.88, -34.17, -34.41, -34.69, -34.01, -34.01, -34.28, -34.61, -34.48, -34.54, -34.97, -34.85, -34.33, -34.73, -35.39, -35.29, -35.65, -35.85, -37.06, -37.26, -37.26
2015-05-24, 02:59:12, 1467331015, 1470129715, 87459.41, 256, -37.75, -37.48, -36.34, -36.28, -34.79, -34.79, -34.67, -34.35, -35.13, -34.71, -34.65, -34.69, -34.76, -33.92, -34.48, -33.88, -34.17, -34.17, -34.52, -34.63, -34.96, -34.90, -34.38, -35.40, -34.84, -34.74, -35.15, -34.79, -35.86, -36.19, -36.67, -37.20, -37.20
2015-05-24, 02:59:12, 1470129716, 1472928416, 87459.41, 256, -37.59, -37.26, -36.77, -36.03, -35.38, -34.69, -34.73, -34.35, -34.41, -34.35, -34.44, -34.37, -34.70, -34.43, -34.70, -33.92, -34.33, -34.33, -34.39, -34.82, -34.54, -34.77, -35.09, -34.50, -35.10, -35.04, -34.67, -35.58, -35.35, -35.79, -36.71, -37.73, -37.73
